"Time","Gear","Bat Volts Dash","s_susp_rr","s_susp_fr","tp_2","tp_1","tpd","n_eng","v_ref","v_rear","v_front","n_engbr_ref","idx_igncut_lvl","u_shift_2","u_shift_1","drum_gbx","fx_engbr_olp","fx_engbr_clp","fx_engbr","fx_act","md_act","slip_tgt","slip_engbr","slip","md_tgt_whly","md_tgt_prectrl","md_tgt_lnc","md_tgt_dtc","cf_lambda_b2","cf_lambda_b1","lambda_b2","lambda_b1","md_req","md_lim_tp","md_lim_igncut","md_lim_ign","phi_lean","pitch","pitch_tgt","accx_veh","idx_trqcoord","idx_trqcoord_tp","i_gear","p_fuel","t_air","t_coolant","s_track","idx_sec_dec","idx_sec_acc","lambda_tgt_b2","lambda_tgt_b1","p_atm","fuel_cons","engbr_adj","dtc_adj","ST_pitlim","ST_launch","ST_dtcoff","u_sys","idx_mode_veh","ST_td","ST_immob","ST_func","ST_ignition","Button DTC/EBR Minus","Button DTC/EBR Plus","Button Page","GPS Sats Used","GPS Altitude","GPS Latitude","GPS Longitude","GPS Heading","GPS Time","GPS Date","GPS Speed","GPS Quality","GPS HDOP","GPS DOP","GPS VDOP","GPS Valid","Sensor Zero Offset s_susp_fr","Sensor Zero Offset s_susp_rr","p_brake_fr","p_brake_rr","CAN 1 Receive Error Count","CAN 1 Transmit Error Count","CAN 2 Receive Error Count","CAN 2 Transmit Error Count","CAN 1 Bus Utilization","CAN 2 Bus Utilization","CPU Usage","Fuel Used","Fuel Usage","Fuel Used per Lap","Total Fuel Used","Max Straight Speed","Min Corner Speed","Button Suspension","RTC UTC Time","flex3_byte7","flex3_byte6","flex3_byte5","flex3_byte4","flex3_byte3","flex3_byte2","flex3_byte1","flex3_byte0","flex2_byte7","flex2_byte6","flex2_byte5","flex2_byte4","flex2_byte3","flex2_byte2","flex2_byte1","flex2_byte0","flex1_byte7","flex1_byte6","flex1_byte5","flex1_byte4","flex1_byte3","flex1_byte2","flex1_byte1","flex1_byte0","flex0_byte7","flex0_byte6","flex0_byte5","flex0_byte4","flex0_byte3","flex0_byte2","flex0_byte1","flex0_byte0","Lap Distance","Lap Time","Lap Gain/Loss Running","Lap Number","Running Lap Time","Lap Gain/Loss Final","Lap Time Predicted","Reference Lap Time","Fastest Lap Time","CAN_SWCL_LH_DIAG","G Force Lat","G Force Long","Log Data Available","Log Time Remaining","USB Drive Status","Fuel Remaining","Comms RS232 Diag","Trip Distance","Ground Speed","5V Aux Supply","8V Aux Supply","Odometer","CAN_CLAMP_STAT_DIAG","G Force Vert","Alarm Engine Temp","Alarm Safetysystem","Alarm DTC","Alarm Quickshifter","Alarm Oil Pressure","Button Function","Button Diag 1","Button Diag 2","Dash Temp","Show Vehicle Speed","Display Page","Device Session Time","Alarm Fall","SLM Active Pattern","r_tire_fr","r_tire_rr","idx_trqmap","Button Mode","slip_tgt_offs","load_b1","load_b2","ST_killswitch","slip_clutch","E_vrear","E_vfront","E_trumpet","E_thre","E_thr","E_tair","E_start","E_shift","E_pump","E_pfuel","E_safetysys","E_lambda1","E_injup","E_injdn","E_imu","E_ign","E_grip","E_fall","E_exhaust","E_dtc","E_drum","E_crank","E_cool","E_cams","E_cam","Warning Light","Log Memory Busy","Log Unloading","Logging Running","E_oil","E_Button DTC/EBR Plus","E_Button DTC/EBR Minus","E_Button Page","E_Button Suspension","E_Button Function","E_voltage","E_pbrake_fr","E_pbrake_rr","E_buttons","E_susp_fr","E_susp_rr","E_lambda2"
"3.426","3","14.20","18.09","13.05","100.00","100.01","99.95","12954","154.7","173.1","155.1","11542","0","1.253","2.504","201.4","-425.8","0.0","-425.8","279.6","56.42","14.63","10.77","10.91","100.00","99.99","82.84","100.00","0.979","0.961","0.876","0.880","55.89","88.30","88.24","88.24","-43.7","0.00","0.00","0.925","0","0","8.561","5.915","26.6","99.9","-10036","13","14","0.890","0.890","938.3","50.825","0","0","0","0","0","14.321","2","4","1","2","1","0","0","0","13","697.7","47.2234854","14.7587989","161.98","130314.600","40922","153.4","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","38","3","3","255","255","1","1","0","0","0","0","0","0","0","0","172","243","172","240","71","173","0","0","0","0","0","0","1","1","71","139","2549","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","0.02","0.83","1","0","3","13.9","0","15.1","153.5","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2849","0.2996","6","0","0.00","100.92","100.93","0","-1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.428","3","14.20","18.03","13.01","100.00","100.02","99.95","12954","154.7","173.2","155.2","11544","0","1.253","2.504","201.4","-425.6","0.0","-425.6","279.6","56.42","14.64","10.78","10.93","100.00","99.99","82.91","100.00","0.979","0.961","0.876","0.879","55.89","88.30","88.23","88.23","-43.7","0.00","0.00","0.916","0","0","8.561","5.915","26.6","99.9","-10036","13","14","0.890","0.890","938.3","50.856","0","0","0","0","0","14.323","2","4","1","2","1","0","0","0","13","697.7","47.2234839","14.7587996","161.93","130314.600","40922","153.5","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","30","3","3","255","255","1","1","0","0","0","0","0","0","0","0","173","9","173","13","71","139","0","0","0","0","0","0","1","1","71","140","2549","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","0.02","0.83","1","0","3","13.9","0","15.1","153.6","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2849","0.2996","6","0","0.00","100.92","100.93","0","-1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.430","3","14.20","18.01","13.09","100.01","100.01","99.95","12958","154.7","173.2","155.3","11548","0","1.253","2.504","201.4","-425.4","0.0","-425.4","279.5","56.41","14.64","10.81","10.95","100.00","99.99","83.02","100.00","0.979","0.961","0.876","0.879","55.89","88.29","88.25","88.25","-43.7","0.00","0.00","0.916","0","0","8.561","5.915","26.6","99.9","-10036","13","14","0.890","0.890","938.3","50.886","0","0","0","0","0","14.324","2","4","1","2","1","0","0","0","13","697.6","47.2234825","14.7588004","161.88","130314.600","40922","153.6","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","30","3","3","255","255","1","1","0","0","0","0","0","0","0","0","173","9","173","13","71","139","0","0","0","0","0","0","1","1","71","140","2549","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","0.02","0.83","1","0","3","13.9","0","15.1","153.6","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2849","0.2996","6","0","0.00","100.92","100.93","0","-1.30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.432","3","14.20","18.05","13.21","100.02","100.00","99.95","12961","154.8","173.2","155.4","11551","0","1.253","2.504","201.4","-425.2","0.0","-425.2","279.5","56.40","14.65","10.83","10.97","100.00","99.99","83.12","100.00","0.979","0.961","0.876","0.879","55.88","88.29","88.27","88.27","-43.7","0.00","0.00","0.916","0","0","8.561","5.915","26.6","99.9","-10036","13","14","0.890","0.890","938.3","50.917","0","0","0","0","0","14.326","2","4","1","2","1","0","0","0","13","697.6","47.2234810","14.7588011","161.83","130314.600","40922","153.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","30","3","3","255","255","1","1","0","0","0","0","0","0","0","0","173","9","173","13","71","139","0","0","0","0","0","0","1","1","71","140","2550","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","0.03","0.82","1","0","3","13.9","0","15.1","153.6","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2849","0.2997","6","0","0.00","100.92","100.93","0","-1.10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.434","3","14.20","18.03","13.29","100.03","99.99","99.95","12965","154.8","173.2","155.4","11555","0","1.252","2.505","201.3","-425.0","0.0","-425.0","279.4","56.40","14.65","10.86","10.99","100.00","99.99","83.23","100.00","0.979","0.961","0.877","0.880","55.88","88.28","88.28","88.28","-43.7","0.00","0.00","0.916","0","0","8.561","5.915","26.6","99.9","-10036","13","14","0.890","0.890","938.3","50.948","0","0","0","0","0","14.328","2","4","1","2","1","0","0","0","13","697.6","47.2234795","14.7588018","161.78","130314.600","40922","153.8","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","30","3","3","255","255","1","1","0","0","0","0","0","0","0","0","173","9","173","13","71","139","0","0","0","0","0","0","1","1","71","140","2550","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","0.03","0.82","1","0","3","13.9","0","15.1","153.7","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2849","0.2997","6","0","0.00","100.91","100.92","0","-0.90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.436","3","14.20","17.89","13.25","100.04","99.98","99.95","12968","154.9","173.2","155.5","11558","0","1.252","2.505","201.3","-424.8","0.0","-424.8","279.4","56.39","14.66","10.88","11.01","100.00","99.99","83.33","100.00","0.979","0.961","0.877","0.880","55.87","88.28","88.30","88.30","-43.7","0.00","0.00","0.916","0","0","8.561","5.915","26.6","99.9","-10036","13","14","0.890","0.890","938.3","50.978","0","0","0","0","0","14.329","2","4","1","2","1","0","0","0","13","697.6","47.2234781","14.7588026","161.73","130314.600","40922","153.9","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","30","3","3","255","255","1","1","0","0","0","0","0","0","0","0","173","9","173","13","71","139","0","0","0","0","0","0","1","1","71","140","2550","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","0.03","0.81","1","0","3","13.9","0","15.1","153.8","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2849","0.2997","6","0","0.00","100.91","100.92","0","-0.70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.438","3","14.20","17.87","13.29","100.05","99.97","99.95","12972","154.9","173.2","155.6","11562","0","1.252","2.505","201.3","-424.5","0.0","-424.5","279.3","56.38","14.66","10.91","11.03","100.00","99.99","83.44","100.00","0.979","0.961","0.877","0.880","55.87","88.27","88.32","88.32","-43.7","0.00","0.00","0.916","0","0","8.561","5.915","26.6","99.9","-10036","13","14","0.890","0.890","938.3","51.009","0","0","0","0","0","14.331","2","4","1","2","1","0","0","0","13","697.6","47.2234766","14.7588033","161.68","130314.700","40922","154.0","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","30","3","3","255","255","1","1","0","0","0","0","0","0","0","0","173","11","173","19","71","140","0","0","0","0","0","0","1","1","71","132","2550","99.79","-3.72","2","61.76","-46.71","96.07","99.79","9.40","0","0.03","0.81","1","0","3","13.9","0","15.1","153.8","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2849","0.2997","6","0","0.00","100.91","100.92","0","-0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.440","3","14.20","17.89","13.33","100.02","99.97","99.94","12979","154.9","173.1","155.6","11563","0","1.252","2.505","201.3","-424.5","0.0","-424.5","279.3","56.37","14.66","10.92","11.04","100.00","99.99","83.56","100.00","0.979","0.961","0.877","0.880","55.87","88.26","88.31","88.31","-43.7","0.00","0.00","0.908","0","0","8.561","5.915","26.6","99.9","-10036","13","14","0.890","0.890","938.3","51.040","0","0","0","0","0","14.331","2","4","1","2","1","0","0","0","13","697.6","47.2234766","14.7588033","161.68","130314.700","40922","154.0","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","30","3","3","255","255","1","1","0","0","0","0","0","0","0","0","173","11","173","19","71","140","0","0","0","0","0","0","1","1","71","132","2550","99.79","-3.72","2","61.76","-46.71","96.07","99.79","9.40","0","0.03","0.80","1","0","3","13.9","0","15.1","153.8","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2849","0.2997","6","0","0.00","100.91","100.92","0","-0.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.442","3","14.20","17.91","13.37","99.99","99.97","99.94","12986","155.0","173.0","155.6","11564","0","1.252","2.505","201.4","-424.4","0.0","-424.4","279.3","56.36","14.67","10.94","11.05","100.00","99.99","83.68","100.00","0.979","0.961","0.876","0.880","55.87","88.25","88.30","88.30","-43.7","0.00","0.00","0.900","0","0","8.561","5.915","26.6","99.9","-10036","13","14","0.890","0.890","938.3","51.071","0","0","0","0","0","14.332","2","4","1","2","1","0","0","0","13","697.6","47.2234766","14.7588033","161.68","130314.700","40922","154.0","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","30","3","3","255","255","1","1","0","0","0","0","0","0","0","0","173","11","173","19","71","140","0","0","0","0","0","0","1","1","71","132","2550","99.79","-3.72","2","61.76","-46.71","96.07","99.79","9.40","0","0.03","0.79","1","0","3","13.9","0","15.1","153.9","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2849","0.2998","6","0","0.00","100.91","100.91","0","-0.74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.444","3","14.20","17.97","13.41","99.96","99.97","99.93","12994","155.0","172.9","155.7","11566","0","1.253","2.505","201.4","-424.3","0.0","-424.3","279.2","56.34","14.67","10.95","11.05","100.00","99.99","83.79","100.00","0.979","0.961","0.876","0.881","55.88","88.23","88.28","88.28","-43.7","0.00","0.00","0.892","0","0","8.561","5.915","26.6","99.9","-10036","13","14","0.890","0.890","938.3","51.102","0","0","0","0","0","14.332","2","4","1","2","1","0","0","0","13","697.6","47.2234766","14.7588033","161.68","130314.700","40922","154.0","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","30","3","3","255","255","1","1","0","0","0","0","0","0","0","0","173","11","173","19","71","140","0","0","0","0","0","0","1","1","71","132","2550","99.79","-3.72","2","61.76","-46.71","96.07","99.79","9.40","0","0.03","0.78","1","0","3","13.9","0","15.1","153.9","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2849","0.2998","6","0","0.00","100.90","100.91","0","-0.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.446","3","14.20","17.91","13.41","99.93","99.97","99.93","13001","155.1","172.8","155.7","11567","0","1.253","2.505","201.5","-424.2","0.0","-424.2","279.2","56.33","14.68","10.97","11.06","100.00","99.99","83.91","100.00","0.979","0.961","0.875","0.881","55.88","88.22","88.27","88.27","-43.7","0.00","0.00","0.884","0","0","8.561","5.915","26.6","99.9","-10036","13","14","0.890","0.890","938.3","51.134","0","0","0","0","0","14.333","2","4","1","2","1","0","0","0","13","697.6","47.2234766","14.7588033","161.68","130314.700","40922","154.0","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","30","3","3","255","255","1","1","0","0","0","0","0","0","0","0","173","11","173","19","71","140","0","0","0","0","0","0","1","1","71","132","2550","99.79","-3.72","2","61.76","-46.71","96.07","99.79","9.40","0","0.03","0.77","1","0","3","13.9","0","15.1","154.0","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2849","0.2998","6","0","0.00","100.90","100.91","0","-0.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.448","3","14.20","17.87","13.41","99.90","99.97","99.92","13008","155.1","172.7","155.7","11568","0","1.253","2.505","201.5","-424.2","0.0","-424.2","279.2","56.32","14.68","10.98","11.07","100.00","99.99","84.03","100.00","0.979","0.961","0.875","0.881","55.88","88.21","88.26","88.26","-43.7","0.00","0.00","0.876","0","0","8.561","5.915","26.6","99.9","-10036","13","14","0.890","0.890","938.3","51.165","0","0","0","0","0","14.333","2","4","1","2","1","0","0","0","13","697.6","47.2234766","14.7588033","161.68","130314.700","40922","154.0","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","53","32","3","3","255","255","1","1","0","0","0","0","0","0","0","0","173","15","173","8","71","132","0","0","0","0","0","0","1","1","71","136","2550","99.79","-3.72","2","61.76","-46.71","96.07","99.79","9.40","0","0.03","0.76","1","0","3","13.9","0","15.1","154.0","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2849","0.2998","6","0","0.00","100.90","100.91","0","-1.10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.450","3","14.20","17.87","13.41","99.93","99.97","99.93","13012","155.2","172.8","155.8","11572","0","1.253","2.505","201.5","-423.9","0.0","-423.9","279.1","56.30","14.69","10.99","11.06","100.00","99.99","84.22","100.00","0.979","0.961","0.875","0.881","55.86","88.20","88.25","88.25","-43.6","0.00","0.00","0.870","0","0","8.561","5.915","26.6","99.9","-10035","13","14","0.890","0.890","938.3","51.196","0","0","0","0","0","14.334","2","4","1","2","1","0","0","0","13","697.6","47.2234766","14.7588033","161.68","130314.700","40922","154.0","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","53","32","3","3","255","255","1","1","0","0","0","0","0","0","0","0","173","15","173","8","71","132","0","0","0","0","0","0","1","1","71","136","2550","99.79","-3.72","2","61.76","-46.71","96.07","99.79","9.40","0","0.03","0.75","1","0","3","13.9","0","15.1","154.1","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2849","0.2998","6","0","0.00","100.90","100.90","0","-0.90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.452","3","14.20","17.79","13.45","99.96","99.96","99.93","13015","155.3","172.9","155.9","11575","0","1.253","2.505","201.5","-423.6","0.0","-423.6","279.0","56.29","14.69","11.00","11.06","100.00","99.99","84.41","100.00","0.979","0.961","0.875","0.881","55.84","88.20","88.25","88.25","-43.6","0.00","0.00","0.863","0","0","8.561","5.915","26.6","99.9","-10035","13","14","0.890","0.890","938.3","51.227","0","0","0","0","0","14.334","2","4","1","2","1","0","0","0","13","697.6","47.2234766","14.7588033","161.68","130314.700","40922","154.0","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","53","32","3","3","255","255","1","1","0","0","0","0","0","0","0","0","173","15","173","8","71","132","0","0","0","0","0","0","1","1","71","136","2550","99.79","-3.72","2","61.76","-46.71","96.07","99.79","9.40","0","0.03","0.74","1","0","3","13.9","0","15.1","154.1","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2849","0.2998","6","0","0.00","100.89","100.90","0","-0.70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.454","3","14.20","17.71","13.41","99.99","99.96","99.94","13019","155.3","172.9","156.1","11579","0","1.253","2.504","201.4","-423.4","0.0","-423.4","279.0","56.27","14.70","11.01","11.05","100.00","99.99","84.59","100.00","0.979","0.961","0.876","0.881","55.82","88.19","88.24","88.24","-43.6","0.00","0.00","0.857","0","0","8.561","5.915","26.6","99.9","-10035","13","14","0.890","0.890","938.3","51.258","0","0","0","0","0","14.335","2","4","1","2","1","0","0","0","13","697.6","47.2234766","14.7588033","161.68","130314.700","40922","154.0","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","53","32","3","3","255","255","1","1","0","0","0","0","0","0","0","0","173","15","173","8","71","132","0","0","0","0","0","0","1","1","71","136","2550","99.79","-3.72","2","61.76","-46.71","96.07","99.79","9.40","0","0.03","0.73","1","0","3","13.9","0","15.1","154.2","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2849","0.2999","6","0","0.00","100.89","100.90","0","-0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.456","3","14.20","17.73","13.37","100.02","99.95","99.94","13022","155.4","173.0","156.2","11582","0","1.253","2.504","201.4","-423.1","0.0","-423.1","278.9","56.26","14.70","11.02","11.05","100.00","99.99","84.78","100.00","0.980","0.961","0.876","0.881","55.80","88.19","88.24","88.24","-43.6","0.00","0.00","0.850","0","0","8.561","5.915","26.6","99.9","-10035","13","14","0.890","0.890","938.3","51.289","0","0","0","0","0","14.335","2","4","1","2","1","0","0","0","13","697.6","47.2234766","14.7588033","161.68","130314.700","40922","154.0","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","53","32","3","3","255","255","1","1","0","0","0","0","0","0","0","0","173","15","173","8","71","132","0","0","0","0","0","0","1","1","71","136","2551","99.79","-3.72","2","61.76","-46.71","96.07","99.79","9.40","0","0.03","0.72","1","0","3","13.9","0","15.1","154.2","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2849","0.2999","6","0","0.00","100.89","100.90","0","-0.30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.458","3","14.20","17.73","13.37","100.05","99.95","99.95","13026","155.5","173.1","156.3","11586","0","1.253","2.504","201.4","-422.9","0.0","-422.9","278.8","56.24","14.71","11.03","11.04","100.00","99.99","84.97","100.00","0.980","0.961","0.876","0.881","55.78","88.18","88.23","88.23","-43.6","0.00","0.00","0.844","0","0","8.561","5.915","26.6","99.9","-10035","13","14","0.890","0.890","938.3","51.321","0","0","0","0","0","14.335","2","4","1","2","1","0","0","0","13","697.6","47.2234766","14.7588033","161.68","130314.700","40922","154.0","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","55","32","3","3","255","255","1","1","0","0","0","0","0","0","0","0","173","63","173","29","71","136","0","0","0","0","0","0","1","1","71","101","2551","99.79","-3.72","2","61.76","-46.71","96.07","99.79","9.40","0","0.03","0.71","1","0","3","13.9","0","15.1","154.3","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2849","0.2999","6","0","0.00","100.89","100.89","0","-0.10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
