Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.708,3,14.04,25.42,31.29,35.8,61.28,50.98,7776,100.5,105.9,100.3,7342,0,1.252,2.504,200.5,-606.4,0,-606.4,1995,72.2,4.65,5.49,5.14,176,118,2900.7,67.6,0.921,0.9,0.881,0.867,75,75.3,166.1,73,-50,0,0,0.779,-0.3,2091,8.37,5.062,19.6,92.4,12888,1,1,0.889,0.889,954.4,47.51,0,4,0,0,0,14.469,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1836,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.19,1,0,3,13.9,0,12.9,100.5,4.996,8.115,9282.2,0,0.61,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,93.15,57.56,74.436,0,0,0,0,0,0,0,0,0,58.68,0,0,0,1036,1961,-1.78,0.821,0,512,1,0,1.424,4.959,0,53,2.697,6.78,-0.053,-3.57,0.638,-7.5,1.563,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.71,3,14.04,25.48,31.33,35.99,61.63,51.11,7800,100.5,106,100.3,7339,0,1.252,2.504,200.5,-606.4,0,-606.4,1986,71.8,4.69,5.56,5.2,176,118,2900.8,68.8,0.921,0.9,0.881,0.866,74.8,75.5,166.1,72.9,-50,0,0,0.763,-0.7,2099,8.37,5.062,19.6,92.4,12888,1,1,0.889,0.889,954.4,47.525,0,4,0,0,0,14.468,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1836,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.18,1,0,3,13.9,0,12.9,100.5,4.996,8.115,9282.2,0,0.61,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,93.49,57.84,74.436,0,0,0,0,0,0,0,0,0,58.68,0,0,0,1039,1966,-1.58,0.821,0,512,1,0,1.426,4.959,0,53,2.701,6.76,-0.053,-3.76,0.619,-7.47,1.559,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.712,3,14.04,25.54,31.45,36.17,61.97,51.25,7824,100.6,106,100.2,7337,0,1.252,2.504,200.5,-606.4,0,-606.4,1977,71.4,4.72,5.64,5.26,176,118,2900.9,70.1,0.92,0.9,0.88,0.866,74.7,75.6,166,72.8,-50,0,0,0.746,-1,2107,8.37,5.062,19.6,92.4,12888,1,1,0.889,0.889,954.4,47.541,0,4,0,0,0,14.467,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1836,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.17,1,0,3,13.9,0,12.9,100.5,4.996,8.115,9282.2,0,0.61,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,93.84,58.12,74.436,0,0,0,0,0,0,0,0,0,58.67,0,0,0,1041,1972,-1.38,0.821,0,512,1,0,1.43,4.959,0,53,2.705,6.74,-0.052,-3.95,0.599,-7.44,1.555,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.714,3,14.04,25.54,31.45,36.36,62.32,51.38,7848,100.6,106.1,100.2,7334,0,1.252,2.504,200.5,-606.4,0,-606.4,1968,71,4.76,5.71,5.32,176,118,2901,71.3,0.92,0.9,0.88,0.865,74.5,75.8,166,72.7,-50,0,0,0.73,-1.4,2114,8.37,5.062,19.6,92.4,12888,1,1,0.889,0.889,954.4,47.556,0,4,0,0,0,14.466,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1837,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.16,1,0,3,13.9,0,12.9,100.5,4.996,8.115,9282.2,0,0.62,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,94.18,58.4,74.437,0,0,0,0,0,0,0,0,0,58.66,0,0,0,1044,1977,-1.17,0.821,0,512,1,0,1.43,4.959,0,53,2.705,6.72,-0.052,-4.13,0.58,-7.41,1.551,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.716,3,14.04,25.56,31.53,36.54,62.67,51.51,7872,100.6,106.2,100.2,7332,0,1.252,2.504,200.5,-606.4,0,-606.4,1958,70.6,4.8,5.78,5.38,176,118,2901.1,72.6,0.92,0.9,0.879,0.865,74.4,76,166,72.6,-50,0,0,0.713,-1.7,2122,8.37,5.062,19.6,92.4,12888,1,1,0.889,0.889,954.4,47.572,0,4,0,0,0,14.464,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1837,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.15,1,0,3,13.9,0,12.9,100.5,4.996,8.115,9282.2,0,0.62,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,94.52,58.68,74.437,0,0,0,0,0,0,0,0,0,58.66,0,0,0,1046,1983,-0.97,0.852,0,512,1,0,1.432,4.959,0,53,2.707,6.7,-0.051,-4.32,0.561,-7.38,1.547,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.718,3,14.04,25.56,31.57,36.67,62.83,51.57,7885,100.6,106.4,100.3,7339,0,1.252,2.504,200.5,-606.2,0,-606.2,1944,70.2,4.84,5.86,5.52,176,118,2901.4,70.3,0.92,0.9,0.879,0.866,74.4,76.1,166,70.6,-50,0,0,0.694,-1.6,2094,8.37,5.062,19.6,92.4,12888,1,1,0.889,0.889,954.4,47.587,0,4,0,0,0,14.463,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1837,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.14,1,0,3,13.9,0,12.9,100.5,4.996,8.115,9282.2,0,0.62,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,94.61,58.79,74.437,0,0,0,0,0,0,0,0,0,58.65,0,0,0,1050,1977,-0.78,0.852,0,512,1,0,1.434,4.959,0,53,2.707,6.67,-0.052,-4.5,0.546,-7.42,1.533,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.72,3,14.04,25.58,31.65,36.8,62.98,51.64,7898,100.6,106.7,100.4,7346,0,1.252,2.504,200.5,-605.9,0,-605.9,1930,69.7,4.89,5.94,5.66,176,118,2901.6,68,0.92,0.9,0.88,0.867,74.4,76.3,166,68.6,-50,0,0,0.675,-1.5,2066,8.37,5.062,19.6,92.4,12888,1,1,0.889,0.889,954.4,47.602,0,4,0,0,0,14.462,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1837,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.13,1,0,3,13.9,0,12.9,100.5,4.996,8.115,9282.2,0,0.62,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,94.71,58.9,74.437,0,0,0,0,0,0,0,0,0,58.64,0,0,0,1054,1971,-0.58,0.852,0,512,1,0,1.436,4.959,0,53,2.708,6.65,-0.053,-4.68,0.531,-7.45,1.519,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.722,3,14.04,25.58,31.69,36.92,63.14,51.7,7912,100.7,106.9,100.5,7354,0,1.252,2.504,200.5,-605.7,0,-605.7,1916,69.3,4.93,6.02,5.8,176,118,2901.9,65.7,0.92,0.9,0.88,0.868,74.4,76.4,166.1,66.5,-50,0,0,0.655,-1.5,2038,8.37,5.062,19.6,92.4,12888,1,1,0.889,0.889,954.4,47.618,0,4,0,0,0,14.46,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1837,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.12,1,0,3,13.9,0,12.9,100.6,4.996,8.115,9282.2,0,0.62,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,94.8,59.02,74.437,0,0,0,0,0,0,0,0,0,58.63,0,0,0,1058,1965,-0.39,0.852,0,512,1,0,1.438,4.959,0,53,2.708,6.63,-0.055,-4.86,0.517,-7.49,1.505,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.724,3,14.04,25.58,31.77,37.05,63.29,51.77,7925,100.7,107.2,100.6,7361,0,1.252,2.504,200.5,-605.5,0,-605.5,1901,68.8,4.98,6.1,5.94,176,118,2902.1,63.4,0.92,0.9,0.881,0.869,74.4,76.6,166.1,64.5,-49.9,0,0,0.636,-1.4,2009,8.37,5.062,19.6,92.4,12888,1,1,0.889,0.889,954.4,47.633,0,4,0,0,0,14.459,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1837,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.11,1,0,3,13.9,0,12.9,100.6,4.996,8.115,9282.2,0,0.62,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,94.9,59.13,74.437,0,0,0,0,0,0,0,0,0,58.63,0,0,0,1062,1959,-0.19,0.852,0,512,1,0,1.44,4.959,0,53,2.708,6.61,-0.056,-5.04,0.502,-7.52,1.491,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.726,3,14.04,25.6,31.81,37.18,63.45,51.83,7938,100.7,107.4,100.7,7368,0,1.252,2.504,200.5,-605.3,0,-605.3,1887,68.4,5.02,6.18,6.08,176,118,2902.4,61.1,0.92,0.9,0.881,0.87,74.4,76.7,166.1,62.5,-49.9,0,0,0.617,-1.3,1981,8.37,5.062,19.6,92.4,12888,1,1,0.889,0.889,954.4,47.649,0,4,0,0,0,14.458,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1837,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.11,1,0,3,13.9,0,12.9,100.6,4.996,8.115,9282.2,0,0.62,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,94.99,59.24,74.437,0,0,0,0,0,0,0,0,0,58.62,0,0,0,1066,1953,0,0.873,0,512,1,0,1.442,4.959,0,53,2.709,6.59,-0.057,-5.22,0.487,-7.56,1.477,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.728,3,14.04,25.64,31.93,37.21,63.52,51.87,7921,100.7,107.4,100.7,7370,0,1.252,2.504,200.5,-605.3,0,-605.3,1869,67.8,5.06,6.2,6.13,176,118,2902.6,63.1,0.92,0.9,0.881,0.871,74.6,76.7,166.1,62.4,-49.9,0,0,0.602,-1,1935,8.37,5.062,19.6,92.4,12888,1,1,0.889,0.889,954.4,47.664,0,4,0,0,0,14.456,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1837,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.1,1,0,3,13.9,0,12.9,100.6,4.996,8.115,9282.2,0,0.63,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,95.11,59.4,74.437,0,0,0,0,0,0,0,0,0,58.61,0,0,0,1071,1941,-0.09,0.873,0,512,1,0,1.446,4.959,0,53,2.712,6.57,-0.06,-5.34,0.482,-7.68,1.458,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.73,3,14.04,25.68,31.97,37.24,63.59,51.92,7904,100.8,107.4,100.8,7373,0,1.252,2.504,200.5,-605.3,0,-605.3,1852,67.1,5.1,6.23,6.18,176,118,2902.9,65.2,0.92,0.9,0.881,0.872,74.9,76.7,166.1,62.2,-49.9,0,0,0.587,-0.7,1890,8.37,5.062,19.6,92.5,12888,1,1,0.889,0.889,954.4,47.68,0,4,0,0,0,14.455,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1837,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.09,1,0,3,13.9,0,12.9,100.6,4.996,8.115,9282.2,0,0.63,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,95.23,59.57,74.437,0,0,0,0,0,0,0,0,0,58.61,0,0,0,1075,1929,-0.19,0.873,0,512,1,0,1.447,4.959,0,53,2.715,6.56,-0.063,-5.46,0.478,-7.79,1.439,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.732,3,14.04,25.7,32.09,37.26,63.65,51.96,7888,100.8,107.3,100.8,7375,0,1.252,2.504,200.5,-605.3,0,-605.3,1834,66.5,5.14,6.25,6.23,176,118,2903.1,67.2,0.92,0.9,0.882,0.874,75.1,76.8,166.1,62.1,-49.9,0,0,0.573,-0.5,1844,8.37,5.062,19.6,92.5,12888,1,1,0.889,0.889,954.4,47.695,0,4,0,0,0,14.454,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1837,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.08,1,0,3,13.9,0,12.9,100.7,4.996,8.115,9282.2,0,0.63,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,95.35,59.73,74.437,0,0,0,0,0,0,0,0,0,58.6,0,0,0,1080,1917,-0.28,0.873,0,512,1,0,1.451,4.959,0,53,2.716,6.54,-0.067,-5.59,0.473,-7.91,1.421,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.734,3,14.04,25.8,32.13,37.29,63.72,52.01,7871,100.9,107.3,100.9,7378,0,1.252,2.504,200.5,-605.3,0,-605.3,1816,65.8,5.18,6.28,6.28,176,118,2903.4,69.3,0.92,0.9,0.882,0.875,75.4,76.8,166.1,61.9,-49.9,0,0,0.558,-0.2,1798,8.37,5.062,19.6,92.5,12888,1,1,0.889,0.889,954.4,47.711,0,4,0,0,0,14.452,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1837,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.07,1,0,3,13.9,0,12.9,100.7,4.996,8.115,9282.2,0,0.63,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,95.47,59.9,74.437,0,0,0,0,0,0,0,0,0,58.59,0,0,0,1085,1906,-0.37,0.873,0,512,1,0,1.452,4.959,0,53,2.723,6.53,-0.07,-5.71,0.469,-8.02,1.402,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.736,3,14.04,25.84,32.21,37.32,63.79,52.05,7854,100.9,107.3,100.9,7380,0,1.252,2.504,200.5,-605.3,0,-605.3,1799,65.2,5.22,6.3,6.33,176,118,2903.7,71.3,0.92,0.901,0.882,0.876,75.6,76.8,166.1,61.8,-49.9,0,0,0.543,0.1,1753,8.37,5.062,19.6,92.5,12888,1,1,0.889,0.889,954.4,47.726,0,4,0,0,0,14.451,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.04,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1837,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.06,1,0,3,13.9,0,12.9,100.7,4.996,8.115,9282.2,0,0.63,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.3031,22,0,176,95.59,60.06,74.437,0,0,0,0,0,0,0,0,0,58.59,0,0,0,1090,1894,-0.47,0.879,0,512,1,0,1.455,4.959,0,53,2.725,6.52,-0.073,-5.83,0.464,-8.14,1.383,0.002,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.738,3,14.04,25.92,32.29,37.35,63.85,52.23,7855,101,107.2,101,7385,0,1.252,2.504,200.5,-605.1,0,-605.1,1822,67.3,5.25,6.25,6.27,176,118,2904,72.2,0.92,0.901,0.882,0.877,75.7,77.1,166.1,64.6,-49.9,0,0,0.538,-0.1,1710,8.37,5.029,19.6,92.5,12889,1,1,0.889,0.889,954.4,47.741,0,4,0,0,0,14.45,2,4,1,2,0,1,15,487.1,50.5678563,11.8093936,256.16,123518.6,210723,92.6,1,0,0,0,65,0.05,0.04,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1837,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.05,1,0,3,13.9,0,12.9,100.7,4.996,8.115,9282.2,0,0.63,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.3031,22,0,176,95.64,60.09,74.437,0,0,0,0,0,0,0,0,0,58.58,0,0,0,1089,1877,-0.57,0.879,0,512,1,0,1.458,4.958,0,53,2.731,6.54,-0.077,-5.85,0.474,-8.32,1.376,0.002,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.74,3,14.04,26,32.33,37.37,63.91,52.4,7856,101,107.2,101.1,7390,0,1.252,2.504,200.5,-604.9,0,-604.9,1845,69.4,5.28,6.21,6.22,176,118,2904.3,73.1,0.92,0.901,0.882,0.878,75.8,77.4,166.1,67.4,-49.9,0,0,0.534,-0.4,1668,8.37,4.996,19.6,92.5,12889,1,1,0.889,0.889,954.4,47.757,0,4,0,0,0,14.448,2,4,1,2,0,1,15,487.1,50.5678561,11.8093922,256.06,123518.6,210723,92.7,1,0,0,0,65,0.05,0.04,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1837,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.04,1,0,3,13.9,0,12.9,100.8,4.996,8.115,9282.2,0,0.64,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.3031,22,0,176,95.69,60.13,74.437,0,0,0,0,0,0,0,0,0,58.57,0,0,0,1088,1861,-0.67,0.879,0,512,1,0,1.459,4.958,0,53,2.736,6.56,-0.082,-5.88,0.483,-8.51,1.37,0.002,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.742,3,14.04,26.1,32.41,37.4,63.96,52.58,7858,101.1,107.1,101.2,7394,0,1.252,2.504,200.4,-604.7,0,-604.7,1869,71.4,5.31,6.16,6.16,176,118,2904.7,74,0.92,0.901,0.881,0.878,76,77.8,166.1,70.2,-49.9,0,0,0.529,-0.6,1625,8.37,4.963,19.6,92.5,12889,1,1,0.889,0.889,954.4,47.772,0,4,0,0,0,14.447,2,4,1,2,0,1,15,487.1,50.5678558,11.8093908,255.97,123518.6,210723,92.7,1,0,0,0,65,0.05,0.04,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1837,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.03,1,0,3,13.9,0,12.9,100.8,4.996,8.115,9282.2,0,0.64,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.3031,22,0,176,95.73,60.16,74.437,0,0,0,0,0,0,0,0,0,58.56,0,0,0,1087,1844,-0.77,0.879,0,512,1,0,1.462,4.958,0,53,2.743,6.58,-0.086,-5.9,0.493,-8.7,1.363,0.002,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.744,3,14.04,26.14,32.49,37.42,64.02,52.75,7859,101.1,107.1,101.3,7399,0,1.252,2.504,200.4,-604.5,0,-604.5,1892,73.5,5.34,6.12,6.11,176,118,2905,74.9,0.92,0.901,0.881,0.879,76.1,78.1,166.1,73,-49.9,0,0,0.525,-0.9,1583,8.37,4.93,19.6,92.5,12889,1,1,0.889,0.889,954.4,47.788,0,4,0,0,0,14.446,2,4,1,2,0,1,15,487.1,50.5678555,11.8093894,255.87,123518.6,210723,92.8,1,0,0,0,65,0.05,0.04,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1837,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.02,1,0,3,13.9,0,12.9,100.9,4.996,8.115,9282.2,0,0.64,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.3031,22,0,176,95.78,60.2,74.437,0,0,0,0,0,0,0,0,0,58.56,0,0,0,1086,1828,-0.87,0.879,0,512,1,0,1.464,4.958,0,53,2.745,6.6,-0.091,-5.92,0.502,-8.88,1.357,0.002,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
