Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.602,3,13.93,3.76,111.67,14.69,14.64,-0.02,10326,159.7,152.7,158.6,10740,0,1.252,2.505,200.3,-406.4,23.8,-382.5,-370,-14.6,10.33,-3.99,-4.61,176,118,-1873.8,0,1,1,1.445,0.88,-15.7,156.9,156.8,156.8,-18.9,0,0,-1.087,-2.1,-2535,8.37,5.75,22.3,80.5,18914,1,1,0.889,0.889,955.1,61.448,0,0,0,0,0,14.299,2,4,1,1,0,1,17,512.3,50.5621843,11.8236366,47.64,121755.2,220723,172.3,1,0,0,0,65,9.31,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,354,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.12,-0.74,1,0,3,12.7,0,19,160.3,4.997,8.114,9508.3,0,-0.82,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.64,7.38,300.426,0,0,0,0,0,0,0,0,0,57.69,0,0,0,2348,519,0,-2,0,512,1,0,4.092,4.959,0,60,1.258,-2.88,-0.036,1.87,-1.166,2.2,0.891,0.464,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.604,3,13.93,3.72,111.55,14.66,14.64,-0.02,10325,159.6,152.6,158.7,10740,0,1.252,2.505,200.3,-406.4,23.7,-382.7,-371,-14.6,10.33,-4.01,-4.61,176,118,-1883.7,0,1,1,1.442,0.879,-15.7,156.9,156.9,156.9,-18.9,0,0,-1.089,-2,-2559,8.37,5.75,22.3,80.5,18915,1,1,0.889,0.889,955.1,61.452,0,0,0,0,0,14.293,2,4,1,1,0,1,17,512.4,50.5621855,11.8236386,47.63,121755.2,220723,172.1,1,0,0,0,65,9.3,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,354,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.12,-0.74,1,0,3,12.7,0,19,160.2,4.997,8.114,9508.3,0,-0.82,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.66,7.43,300.426,0,0,0,0,0,0,0,0,0,57.68,0,0,0,2347,509,0,-2,0,512,1,0,4.088,4.959,0,60,1.255,-2.97,-0.035,1.97,-1.163,2.15,0.876,0.464,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.606,3,13.93,3.7,111.55,14.63,14.63,-0.01,10324,159.5,152.4,158.8,10740,0,1.252,2.505,200.3,-406.4,23.5,-382.9,-371,-14.6,10.33,-4.03,-4.62,176,118,-1893.6,0,1,1,1.44,0.878,-15.8,156.9,156.9,156.9,-18.9,0,0,-1.09,-2,-2583,8.37,5.75,22.3,80.5,18915,1,1,0.889,0.889,955.1,61.456,0,0,0,0,0,14.288,2,4,1,1,0,1,17,512.4,50.5621866,11.8236406,47.62,121755.2,220723,171.9,1,0,0,0,65,9.29,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,354,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.12,-0.74,1,0,3,12.7,0,19,160.1,4.997,8.114,9508.3,0,-0.82,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.68,7.48,300.426,0,0,0,0,0,0,0,0,0,57.68,0,0,0,2345,500,0,-2,0,512,1,0,4.088,4.959,0,60,1.254,-3.05,-0.035,2.06,-1.16,2.11,0.861,0.463,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.608,3,13.93,3.66,111.51,14.61,14.63,-0.01,10322,159.5,152.3,158.8,10740,0,1.252,2.505,200.3,-406.4,23.3,-383.1,-372,-14.7,10.34,-4.06,-4.62,176,118,-1903.5,0,1,1,1.437,0.878,-15.8,157,157,157,-18.9,0,0,-1.092,-1.9,-2607,8.37,5.75,22.3,80.5,18915,1,1,0.889,0.889,955.1,61.459,0,0,0,0,0,14.282,2,4,1,1,0,1,17,512.4,50.5621877,11.8236426,47.6,121755.2,220723,171.8,1,0,0,0,65,9.28,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,354,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.12,-0.74,1,0,3,12.7,0,19,159.9,4.997,8.114,9508.3,0,-0.83,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.69,7.54,300.426,0,0,0,0,0,0,0,0,0,57.67,0,0,0,2344,490,0,-2,0,512,1,0,4.086,4.959,0,60,1.251,-3.14,-0.034,2.15,-1.157,2.07,0.847,0.463,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.61,3,13.93,3.58,111.51,14.58,14.62,0,10321,159.4,152.1,158.9,10740,0,1.252,2.505,200.3,-406.4,23.1,-383.3,-373,-14.7,10.34,-4.08,-4.63,176,118,-1913.4,0,1,1,1.435,0.877,-15.9,157,157,157,-18.9,0,0,-1.093,-1.9,-2632,8.37,5.75,22.3,80.5,18915,1,1,0.889,0.889,955.1,61.463,0,0,0,0,0,14.277,2,4,1,1,0,1,17,512.4,50.5621889,11.8236446,47.59,121755.2,220723,171.6,1,0,0,0,65,9.27,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,354,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.12,-0.74,1,0,3,12.7,0,19,159.8,4.997,8.114,9508.3,0,-0.83,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.71,7.59,300.426,0,0,0,0,0,0,0,0,0,57.67,0,0,0,2343,480,0,-2,0,512,1,0,4.086,4.959,0,60,1.246,-3.23,-0.034,2.25,-1.154,2.02,0.832,0.462,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.612,3,13.93,3.54,111.51,14.55,14.62,0,10320,159.3,152,159,10740,0,1.252,2.505,200.3,-406.4,22.9,-383.5,-374,-14.7,10.34,-4.1,-4.63,176,118,-1923.3,0,1,1,1.432,0.876,-15.9,157,157.1,157.1,-18.9,0,0,-1.095,-1.8,-2656,8.37,5.75,22.3,80.5,18915,1,1,0.889,0.889,955.1,61.467,0,0,0,0,0,14.271,2,4,1,1,0,1,17,512.4,50.56219,11.8236466,47.58,121755.3,220723,171.4,1,0,0,0,65,9.26,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,354,87,0.05,5,5.76,1.12,85.93,85.88,7.84,-0.12,-0.74,1,0,3,12.7,0,19,159.7,4.997,8.114,9508.3,0,-0.83,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.73,7.64,300.426,0,0,0,0,0,0,0,0,0,57.66,0,0,0,2342,471,0,-2,0,512,1,0,4.086,4.959,0,60,1.243,-3.31,-0.033,2.34,-1.151,1.98,0.817,0.462,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.614,3,13.93,3.54,111.47,14.55,14.58,0,10316,159.2,152,159,10739,0,1.252,2.505,200.3,-406.4,22.7,-383.7,-375,-14.8,10.34,-4.11,-4.59,176,118,-1936.9,0,1,1,1.43,0.874,-15.9,157,157.1,157.1,-18.9,0,0,-1.091,-1.4,-2657,8.37,5.753,22.3,80.5,18915,1,1,0.889,0.889,955.1,61.471,0,0,0,0,0,14.271,2,4,1,1,0,1,17,512.4,50.56219,11.8236466,47.58,121755.3,220723,171.4,1,0,0,0,65,9.25,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,354,87,0.05,5,5.76,1.12,85.93,85.88,7.84,-0.12,-0.74,1,0,3,12.7,0,19,159.6,4.997,8.114,9508.3,0,-0.83,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.73,7.64,300.426,0,0,0,0,0,0,0,0,0,57.65,0,0,0,2332,449,0,-2,0,512,1,0,4.085,4.959,0,60,1.243,-3.39,-0.032,2.46,-1.147,1.86,0.812,0.462,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.616,3,13.93,3.48,111.43,14.55,14.54,-0.01,10313,159.1,152,158.9,10738,0,1.252,2.505,200.3,-406.4,22.5,-383.9,-377,-14.8,10.34,-4.13,-4.55,176,118,-1950.5,0,1,1,1.428,0.873,-15.9,157,157.1,157.1,-18.9,0,0,-1.087,-1,-2659,8.37,5.756,22.3,80.5,18915,1,1,0.889,0.889,955.1,61.475,0,0,0,0,0,14.271,2,4,1,1,0,1,17,512.4,50.56219,11.8236466,47.58,121755.3,220723,171.4,1,0,0,0,65,9.25,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,355,87,0.05,5,5.76,1.12,85.93,85.88,7.84,-0.11,-0.74,1,0,3,12.7,0,19,159.5,4.997,8.114,9508.3,0,-0.82,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.73,7.64,300.426,0,0,0,0,0,0,0,0,0,57.64,0,0,0,2322,428,0,-2,0,512,1,0,4.084,4.959,0,60,1.239,-3.47,-0.031,2.57,-1.143,1.75,0.807,0.461,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.618,3,13.93,3.44,111.39,14.55,14.5,-0.01,10309,159.1,152.1,158.9,10736,0,1.252,2.505,200.3,-406.4,22.2,-384.2,-379,-14.9,10.34,-4.14,-4.52,176,118,-1964,0,1,1,1.426,0.871,-16,156.9,157,157,-18.9,0,0,-1.083,-0.6,-2660,8.37,5.759,22.3,80.5,18915,1,1,0.889,0.889,955.1,61.478,0,0,0,0,0,14.271,2,4,1,1,0,1,17,512.4,50.56219,11.8236466,47.58,121755.3,220723,171.4,1,0,0,0,65,9.24,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,355,87,0.05,5,5.76,1.12,85.93,85.88,7.84,-0.11,-0.75,1,0,3,12.7,0,19,159.5,4.997,8.114,9508.3,0,-0.82,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.73,7.64,300.426,0,0,0,0,0,0,0,0,0,57.63,0,0,0,2312,406,0,-2,0,512,1,0,4.082,4.959,0,60,1.237,-3.55,-0.03,2.69,-1.14,1.63,0.802,0.461,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.62,3,13.93,3.46,111.31,14.55,14.46,-0.02,10306,159,152.1,158.8,10735,0,1.252,2.505,200.3,-406.4,22,-384.4,-381,-14.9,10.34,-4.16,-4.48,176,118,-1977.6,0,1,1,1.424,0.87,-16,156.9,157,157,-18.9,0,0,-1.079,-0.2,-2662,8.37,5.762,22.3,80.5,18915,1,1,0.889,0.889,955.1,61.482,0,0,0,0,0,14.271,2,4,1,1,0,1,17,512.4,50.56219,11.8236466,47.58,121755.3,220723,171.4,1,0,0,0,65,9.24,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,355,87,0.05,5,5.76,1.12,85.93,85.88,7.84,-0.11,-0.75,1,0,3,12.7,0,19,159.4,4.997,8.114,9508.3,0,-0.82,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.73,7.64,300.427,0,0,0,0,0,0,0,0,0,57.62,0,0,0,2303,384,0,-2,0,512,1,0,4.08,4.959,0,60,1.238,-3.63,-0.029,2.8,-1.136,1.52,0.797,0.461,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.622,3,13.93,3.36,111.27,14.55,14.42,-0.02,10302,158.9,152.1,158.8,10734,0,1.252,2.505,200.3,-406.4,21.8,-384.6,-382,-15,10.34,-4.17,-4.44,176,118,-1991.1,0,1,1,1.422,0.868,-16,156.9,157,157,-18.9,0,0,-1.075,0.2,-2664,8.37,5.765,22.3,80.5,18915,1,1,0.889,0.889,955.1,61.486,0,0,0,0,0,14.27,2,4,1,1,0,1,17,512.4,50.56219,11.8236466,47.58,121755.3,220723,171.4,1,0,0,0,65,9.23,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,355,87,0.05,5,5.76,1.12,85.93,85.88,7.84,-0.1,-0.75,1,0,3,12.7,0,19,159.3,4.997,8.114,9508.3,0,-0.81,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.73,7.64,300.427,0,0,0,0,0,0,0,0,0,57.61,0,0,0,2293,363,0,-2,0,512,1,0,4.078,4.959,0,60,1.231,-3.71,-0.028,2.92,-1.132,1.4,0.792,0.461,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.624,3,13.93,3.36,111.23,14.55,14.42,-0.02,10297,158.8,152,158.6,10728,0,1.252,2.505,200.3,-406.6,21.5,-385,-381,-15,10.34,-4.14,-4.42,176,118,-2002.5,0,1,1,1.421,0.867,-16,156.9,157,157,-18.9,0,0,-1.074,0.1,-2657,8.37,5.765,22.3,80.5,18915,1,1,0.889,0.889,955.1,61.49,0,0,0,0,0,14.27,2,4,1,1,0,1,17,512.4,50.56219,11.8236466,47.58,121755.3,220723,171.4,1,0,0,0,65,9.23,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,355,87,0.05,5,5.76,1.12,85.93,85.88,7.84,-0.1,-0.75,1,0,3,12.7,0,19,159.2,4.997,8.114,9508.3,0,-0.81,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.59,7.61,300.427,0,0,0,0,0,0,0,0,0,57.6,0,0,0,2275,343,0,-2,0,512,1,0,4.077,4.959,0,60,1.231,-3.69,-0.032,3.06,-1.13,1.29,0.795,0.46,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.626,3,13.92,3.44,111.11,14.55,14.42,-0.02,10292,158.7,152,158.4,10722,0,1.252,2.505,200.3,-406.7,21.3,-385.4,-381,-15,10.34,-4.1,-4.39,176,118,-2013.8,0,1,1,1.42,0.866,-15.9,156.9,157,157,-18.9,0,0,-1.072,0,-2651,8.37,5.765,22.3,80.5,18916,1,1,0.889,0.889,955.1,61.493,0,0,0,0,0,14.27,2,4,1,1,0,1,17,512.4,50.56219,11.8236466,47.58,121755.3,220723,171.4,1,0,0,0,65,9.22,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,355,87,0.05,5,5.76,1.12,85.93,85.88,7.84,-0.1,-0.75,1,0,3,12.7,0,19,159.1,4.997,8.114,9508.3,0,-0.81,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.45,7.57,300.427,0,0,0,0,0,0,0,0,0,57.59,0,0,0,2257,324,0,-2,0,512,1,0,4.073,4.959,0,60,1.237,-3.66,-0.035,3.2,-1.129,1.17,0.798,0.46,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.628,3,13.92,3.42,111.07,14.55,14.42,-0.02,10288,158.7,151.9,158.3,10716,0,1.252,2.504,200.3,-406.9,21,-385.8,-380,-14.9,10.33,-4.07,-4.37,176,118,-2025.1,0,1,1,1.42,0.865,-15.9,157,157,157,-18.9,0,0,-1.071,-0.2,-2645,8.37,5.765,22.3,80.5,18916,1,1,0.889,0.889,955.1,61.497,0,0,0,0,0,14.27,2,4,1,1,0,1,17,512.4,50.56219,11.8236466,47.58,121755.3,220723,171.4,1,0,0,0,65,9.22,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,355,87,0.05,5,5.76,1.12,85.93,85.88,7.84,-0.1,-0.76,1,0,3,12.7,0,19,159.1,4.997,8.114,9508.3,0,-0.8,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.31,7.54,300.427,0,0,0,0,0,0,0,0,0,57.58,0,0,0,2239,305,0,-2,0,512,1,0,4.072,4.959,0,60,1.235,-3.64,-0.039,3.35,-1.127,1.06,0.8,0.46,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.63,3,13.92,3.4,110.95,14.55,14.42,-0.02,10283,158.6,151.9,158.1,10710,0,1.252,2.504,200.3,-407,20.8,-386.2,-379,-14.9,10.33,-4.03,-4.34,176,118,-2036.5,0,1,1,1.419,0.864,-15.8,157,157,157,-19,0,0,-1.069,-0.3,-2638,8.37,5.765,22.3,80.5,18916,1,1,0.889,0.889,955.1,61.501,0,0,0,0,0,14.27,2,4,1,1,0,1,17,512.4,50.56219,11.8236466,47.58,121755.3,220723,171.4,1,0,0,0,65,9.21,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,355,87,0.05,5,5.76,1.12,85.93,85.88,7.84,-0.09,-0.76,1,0,3,12.7,0,19,159,4.997,8.114,9508.3,0,-0.8,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.17,7.5,300.427,0,0,0,0,0,0,0,0,0,57.57,0,0,0,2221,285,0,-2,0,512,1,0,4.068,4.959,0,60,1.234,-3.62,-0.042,3.49,-1.126,0.94,0.803,0.459,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.632,3,13.92,3.42,110.83,14.55,14.42,-0.02,10278,158.5,151.8,157.9,10704,0,1.252,2.504,200.3,-407.2,20.5,-386.6,-378,-14.9,10.33,-4,-4.32,176,118,-2047.8,0,1,1,1.418,0.863,-15.8,157,157,157,-19,0,0,-1.068,-0.4,-2632,8.37,5.765,22.3,80.5,18916,1,1,0.889,0.889,955.1,61.505,0,0,0,0,0,14.27,2,4,1,1,0,1,17,512.4,50.56219,11.8236466,47.58,121755.3,220723,171.4,1,0,0,0,65,9.2,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,355,87,0.05,5,5.76,1.12,85.93,85.88,7.84,-0.09,-0.76,1,0,3,12.7,0,19,158.9,4.997,8.114,9508.3,0,-0.8,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.03,7.47,300.427,0,0,0,0,0,0,0,0,0,57.56,0,0,0,2204,266,0,-2,0,512,1,0,4.064,4.959,0,60,1.235,-3.6,-0.046,3.64,-1.124,0.83,0.806,0.459,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.634,3,13.92,3.38,110.75,14.55,14.43,-0.02,10276,158.4,151.9,157.7,10694,0,1.252,2.504,200.3,-407.2,20.3,-386.8,-378,-14.9,10.33,-3.96,-4.29,176,118,-2059.1,0,1,1,1.419,0.862,-15.8,157,157,157,-19,0,0,-1.064,-0.5,-2628,8.37,5.765,22.3,80.5,18916,1,1,0.889,0.889,955.1,61.508,0,0,0,0,0,14.27,2,4,1,1,0,1,17,512.4,50.56219,11.8236466,47.58,121755.3,220723,171.4,1,0,0,0,65,9.2,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,355,87,0.05,5,5.76,1.12,85.93,85.88,7.84,-0.09,-0.76,1,0,3,12.7,0,19,158.8,4.997,8.114,9508.3,0,-0.79,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.04,7.49,300.427,0,0,0,0,0,0,0,0,0,57.55,0,0,0,2190,257,0,-2,0,512,1,0,4.061,4.959,0,60,1.233,-3.49,-0.052,3.77,-1.12,0.72,0.812,0.459,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.636,3,13.92,3.32,110.66,14.55,14.44,-0.02,10273,158.3,152,157.6,10685,0,1.252,2.504,200.3,-407.2,20,-387.1,-378,-14.9,10.33,-3.93,-4.27,176,118,-2070.4,0,1,1,1.419,0.861,-15.8,157,157,157,-19,0,0,-1.059,-0.6,-2624,8.37,5.765,22.3,80.5,18916,1,1,0.889,0.889,955.1,61.512,0,0,0,0,0,14.27,2,4,1,1,0,1,17,512.4,50.56219,11.8236466,47.58,121755.3,220723,171.4,1,0,0,0,65,9.19,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,356,87,0.05,5,5.76,1.12,85.93,85.88,7.84,-0.08,-0.76,1,0,3,12.7,0,19,158.7,4.997,8.114,9508.3,0,-0.79,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.05,7.51,300.427,0,0,0,0,0,0,0,0,0,57.54,0,0,0,2177,247,0,-2,0,512,1,0,4.058,4.959,0,60,1.229,-3.38,-0.058,3.9,-1.115,0.61,0.819,0.459,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.638,3,13.92,3.36,110.58,14.55,14.45,-0.02,10271,158.3,152,157.4,10675,0,1.252,2.505,200.3,-407.2,19.8,-387.3,-378,-14.9,10.32,-3.89,-4.24,176,118,-2081.7,0,1,1,1.42,0.86,-15.8,157,157,157,-19,0,0,-1.055,-0.8,-2619,8.37,5.765,22.3,80.5,18916,1,1,0.889,0.889,955.1,61.516,0,0,0,0,0,14.269,2,4,1,1,0,1,17,512.4,50.56219,11.8236466,47.58,121755.3,220723,171.4,1,0,0,0,65,9.19,0.06,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,356,87,0.05,5,5.76,1.12,85.93,85.88,7.84,-0.08,-0.77,1,0,3,12.7,0,19,158.7,4.997,8.114,9508.3,0,-0.78,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.05,7.53,300.427,0,0,0,0,0,0,0,0,0,57.53,0,0,0,2163,238,0,-2,0,512,1,0,4.056,4.959,0,60,1.231,-3.28,-0.063,4.02,-1.111,0.5,0.825,0.458,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
